State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25-10-24,2000,2000,2000
Chattisgarh,Mahasamund,Sarayapali,Paddy(Dhan)(Common),MTU-1001,Local,25-10-24,1950,2000,1990
Chattisgarh,Raigarh,Raigarh,Beans,Local,Local,25-10-24,5000,8000,6500
Chattisgarh,Raigarh,Raigarh,Bottle gourd,Bottle Gourd,Local,25-10-24,1400,2000,1700
Chattisgarh,Rajnandgaon,Chhuria,Paddy(Dhan)(Common),Common,FAQ,25-10-24,2000,2200,2100
Chattisgarh,Rajnandgaon,Gandai,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,25-10-24,2185,2350,2300
Chattisgarh,Rajnandgaon,Rajnandgaon,Amaranthus,Amaranthus,Local,25-10-24,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Brinjal,Brinjal,FAQ,25-10-24,1200,2000,1600
Chattisgarh,Rajnandgaon,Rajnandgaon,Cabbage,Cabbage,FAQ,25-10-24,1400,2000,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,Cabbage,Cabbage,Local,25-10-24,1400,2000,1700
Chattisgarh,Rajnandgaon,Rajnandgaon,Guar Seed(Cluster Beans Seed),Whole,Local,25-10-24,5000,6000,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Pointed gourd (Parval),Pointed gourd (Parval),Local,25-10-24,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,Potato,Local,25-10-24,1800,2500,2100
Chattisgarh,Surajpur,Surajpur,Same/Savi,Savo Others,Local,25-10-24,1200,1200,1200
Gujarat,Amreli,Babra,Wheat,Other,FAQ,25-10-24,2560,3240,2900
Gujarat,Amreli,Bagasara,Corriander seed,"A-1, Green",FAQ,25-10-24,4000,5000,4500
Gujarat,Amreli,Bagasara,Cotton,Other,FAQ,25-10-24,5000,7500,6250
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,25-10-24,5000,5500,5250
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-10-24,10000,11500,10750
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,25-10-24,3400,3935,3668
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Brinjal,Other,FAQ,25-10-24,5500,6000,5750
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,25-10-24,4000,6500,5000
Gujarat,Bharuch,Bharuch,Banana - Green,Other,FAQ,25-10-24,600,900,800
Gujarat,Bharuch,Bharuch,Mousambi(Sweet Lime),Other,Medium,25-10-24,2500,3000,2700
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,25-10-24,6100,6500,6300
Gujarat,Bharuch,Jambusar(Kaavi),Rice,Other,FAQ,25-10-24,3000,3600,3300
Gujarat,Dahod,Dahod,Bajra(Pearl Millet/Cumbu),Other,FAQ,25-10-24,2400,2575,2450
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,25-10-24,5000,6000,5400
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,25-10-24,1000,2000,1500
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,3000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,900,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),Garlic,Other,FAQ,25-10-24,20000,35000,30000
Gujarat,Dahod,Dahod(Veg. Market),Lemon,Other,FAQ,25-10-24,3000,7000,6000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,25-10-24,7000,10000,9000
Gujarat,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,25-10-24,800,4000,3500
Gujarat,Gir Somnath,Una,Cotton,Shanker 6 (B) 30mm FIne,FAQ,25-10-24,5050,6650,6000
Gujarat,Junagarh,Mangrol,Groundnut,G20,FAQ,25-10-24,5825,5850,5840
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,25-10-24,1500,2000,1850
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,25-10-24,2000,2100,2050
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,25-10-24,5000,6000,5500
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,25-10-24,6000,7000,6500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,25-10-24,4000,12500,8250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Corriander seed,Full Green,FAQ,25-10-24,5205,7500,6705
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,25-10-24,18000,25500,22000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,25-10-24,2755,3040,2950
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,25-10-24,1905,2555,2175
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,25-10-24,5750,6750,6600
Gujarat,Rajkot,Rajkot,Castor Seed,Caster,FAQ,25-10-24,5950,6260,6235
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),FAQ,25-10-24,3255,3665,3555
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,25-10-24,2910,3085,2980
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,3000,4500,3750
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Coriander(Leaves),Coriander,FAQ,25-10-24,5000,10000,7500
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,25-10-24,850,4150,3250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,FAQ,25-10-24,1500,3400,2000
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,25-10-24,2525,2850,2850
Gujarat,Sabarkantha,Vadali,Maize,Other,FAQ,25-10-24,2500,2565,2532
Gujarat,Surendranagar,Dasada Patadi,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,25-10-24,11000,11875,11300
Gujarat,Surendranagar,Dasada Patadi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-10-24,9000,11755,10000
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Green Chilli,Green Chilly,FAQ,25-10-24,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,25-10-24,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,25-10-24,5000,7500,6250
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,25-10-24,3500,5500,4500
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),Other,FAQ,25-10-24,5000,6000,5500
Haryana,Ambala,Naraingarh,Banana - Green,Other,FAQ,25-10-24,2600,3400,3200
Haryana,Ambala,Naraingarh,Guava,Guava,Medium,25-10-24,7000,7000,7000
Haryana,Ambala,Naraingarh,Orange,Orange,Medium,25-10-24,7000,7000,7000
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,25-10-24,1000,2000,1850
Haryana,Ambala,Naraingarh,Spinach,Spinach,FAQ,25-10-24,1000,2000,1500
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,25-10-24,2200,4000,3500
Haryana,Bhiwani,Loharu,Apple,Other,Large,25-10-24,6000,6000,6000
Haryana,Bhiwani,Loharu,Potato,Other,FAQ,25-10-24,2200,2200,2200
Haryana,Fatehabad,Jakhal,Bitter gourd,Other,FAQ,25-10-24,3000,3000,3000
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,25-10-24,2000,3000,2500
Haryana,Hissar,Barwala(Hisar),Bhindi(Ladies Finger),Other,FAQ,25-10-24,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,25-10-24,900,1000,1000
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,25-10-24,2500,3000,2800
Haryana,Hissar,Hansi,Carrot,Other,FAQ,25-10-24,4000,4000,4000
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,25-10-24,3000,4000,3500
Haryana,Hissar,Hansi,Peas Wet,Other,FAQ,25-10-24,6000,8000,7000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,25-10-24,8000,10000,9000
Haryana,Hissar,Hansi,Spinach,Other,FAQ,25-10-24,1500,2000,1800
Haryana,Hissar,Hansi,Tinda,Other,FAQ,25-10-24,3000,3000,3000
Haryana,Jind,Narwana,Potato,Other,FAQ,25-10-24,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,25-10-24,3500,3500,3500
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,1500,1800,1700
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,25-10-24,4500,4500,4500
Haryana,Kurukshetra,Ladwa,Pear(Marasebu),Other,Medium,25-10-24,4500,4500,4500
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,25-10-24,8000,8000,8000
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,25-10-24,1300,1500,1400
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,25-10-24,4600,4800,4800
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,25-10-24,1500,1600,1600
Haryana,Kurukshetra,Shahabad,Bitter gourd,Bitter Gourd,FAQ,25-10-24,3500,3500,3500
Haryana,Kurukshetra,Shahabad,Cabbage,Cabbage,FAQ,25-10-24,3500,3800,3600
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,25-10-24,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,FAQ,25-10-24,8000,9000,8500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,25-10-24,7000,10000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Other,FAQ,25-10-24,800,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Other,Medium,25-10-24,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Other,FAQ,25-10-24,1000,1200,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Tender Coconut,Other,Medium,25-10-24,4000,5000,5000
Haryana,Mewat,Tauru,Bitter gourd,Other,FAQ,25-10-24,3000,3000,3000
Haryana,Mewat,Tauru,Green Chilli,Green Chilly,FAQ,25-10-24,6000,6000,6000
Haryana,Mewat,Tauru,Potato,Potato,FAQ,25-10-24,2200,3500,2200
Haryana,Mewat,Tauru,Tomato,Tomato,FAQ,25-10-24,6000,7000,6000
Haryana,Panipat,Panipat,Apple,Other,Medium,25-10-24,2000,9000,6000
Haryana,Panipat,Panipat,Bottle gourd,Bottle Gourd,FAQ,25-10-24,600,1000,800
Haryana,Panipat,Panipat,Potato,Other,FAQ,25-10-24,1000,1800,1400
Haryana,Panipat,Panipat,Tomato,Other,FAQ,25-10-24,2000,4000,3000
Haryana,Rewari,Rewari,Banana,Other,Medium,25-10-24,2000,3000,2500
Haryana,Rewari,Rewari,Potato,Other,FAQ,25-10-24,1000,3000,2000
Haryana,Sirsa,kalanwali,Banana,Other,Medium,25-10-24,1800,3000,2000
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,25-10-24,3000,3000,3000
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,25-10-24,3000,3000,3000
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,25-10-24,3000,3000,3000
Haryana,Sonipat,Gohana,Guava,Other,Large,25-10-24,3000,5000,4000
Haryana,Sonipat,Gohana,Mango,Other,Large,25-10-24,6000,8000,7000
Haryana,Sonipat,Gohana,Orange,Other,Large,25-10-24,4000,5000,4500
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1800,1800,1800
Haryana,Yamuna Nagar,Chhachrauli,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1200,1500,1200
Haryana,Yamuna Nagar,Chhachrauli,Spinach,Spinach,FAQ,25-10-24,2000,2600,2000
Himachal Pradesh,Chamba,Chamba,Apple,Royal Delicious,Medium,25-10-24,6000,8000,7000
Himachal Pradesh,Chamba,Chamba,Bitter gourd,Other,FAQ,25-10-24,4000,4500,4250
Himachal Pradesh,Chamba,Chamba,Bottle gourd,Other,FAQ,25-10-24,4000,4500,4250
Himachal Pradesh,Chamba,Chamba,Tomato,Other,FAQ,25-10-24,6000,6500,6250
Himachal Pradesh,Hamirpur,Hamirpur,Apple,Delicious,Medium,25-10-24,7500,11000,9500
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,25-10-24,2700,3000,2850
Himachal Pradesh,Hamirpur,Hamirpur,Cabbage,Other,FAQ,25-10-24,6000,6500,6250
Himachal Pradesh,Hamirpur,Hamirpur,Capsicum,Other,FAQ,25-10-24,13000,14000,13500
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,25-10-24,4000,4000,4000
Himachal Pradesh,Hamirpur,Hamirpur,Coriander(Leaves),Other,FAQ,25-10-24,12000,16000,14000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,25-10-24,3400,3600,3500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,25-10-24,5500,6000,5750
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),French Beans (Frasbean),Other,FAQ,25-10-24,9000,9000,9000
Himachal Pradesh,Kangra,Dharamshala,Green Chilli,Other,FAQ,25-10-24,12000,12500,12250
Himachal Pradesh,Kangra,Dharamshala,Pomegranate,Other,Medium,25-10-24,12000,18000,15000
Himachal Pradesh,Kangra,Kangra,Carrot,Other,FAQ,25-10-24,2500,3000,2800
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,FAQ,25-10-24,8000,9000,8500
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,25-10-24,5800,6000,6000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,3500,3700,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,Green Chilly,FAQ,25-10-24,10500,11000,11000
Himachal Pradesh,Kangra,Kangra(Baijnath),Guava,Guava,Medium,25-10-24,7000,8000,8000
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Other,FAQ,25-10-24,2500,3000,2500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Beetroot,Beetroot,FAQ,25-10-24,5000,5200,5100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,25-10-24,6000,6200,6100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),Indian Colza(Sarson),FAQ,25-10-24,2500,2600,2550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,25-10-24,6000,6200,6100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,25-10-24,4800,5000,4900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pumpkin,Pumpkin,FAQ,25-10-24,2000,2200,2100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,25-10-24,5000,5200,5100
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,25-10-24,2000,2500,2200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,25-10-24,5000,5400,5200
Himachal Pradesh,Kangra,Palampur,Apple,Kullu Royal Delicious,Medium,25-10-24,5000,11000,7500
Himachal Pradesh,Kangra,Palampur,Beetroot,Beetroot,FAQ,25-10-24,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Garlic,Average,FAQ,25-10-24,25000,30000,27000
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,Medium,25-10-24,5800,6000,5900
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,25-10-24,5600,5700,5650
Himachal Pradesh,Kangra,Palampur,Orange,Other,Medium,25-10-24,5800,6000,5900
Himachal Pradesh,Kullu,Bhuntar,Brinjal,Other,FAQ,25-10-24,2000,2500,2250
Himachal Pradesh,Kullu,Bhuntar,Carrot,Other,FAQ,25-10-24,3000,3200,3100
Himachal Pradesh,Kullu,Bhuntar,French Beans (Frasbean),Other,FAQ,25-10-24,4000,4500,4250
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,25-10-24,10000,26000,18000
Himachal Pradesh,Kullu,Bhuntar,Pomegranate,Other,Medium,25-10-24,5000,18000,11000
Himachal Pradesh,Kullu,Kullu,Banana,Other,Medium,25-10-24,3800,4000,3900
Himachal Pradesh,Kullu,Kullu,Bhindi(Ladies Finger),Other,FAQ,25-10-24,3000,3500,3200
Himachal Pradesh,Kullu,Kullu,Brinjal,Other,FAQ,25-10-24,2000,2500,2200
Himachal Pradesh,Kullu,Kullu,Cabbage,Other,FAQ,25-10-24,3000,3500,3300
Himachal Pradesh,Kullu,Kullu,Coriander(Leaves),Other,FAQ,25-10-24,5000,8000,7000
Himachal Pradesh,Kullu,Kullu,Garlic,Other,FAQ,25-10-24,10000,25000,17500
Himachal Pradesh,Kullu,Kullu,Pomegranate,Other,Medium,25-10-24,2000,8000,5000
Himachal Pradesh,Kullu,Kullu,Pumpkin,Other,FAQ,25-10-24,2000,3000,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Bitter gourd,Bitter Gourd,FAQ,25-10-24,4000,6000,5000
Himachal Pradesh,Mandi,Mandi(Mandi),Brinjal,Other,FAQ,25-10-24,1000,2000,1500
Himachal Pradesh,Mandi,Mandi(Mandi),Sponge gourd,Sponge gourd,FAQ,25-10-24,1500,1500,1500
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,Medium,25-10-24,1960,2520,2240
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,American,Large,25-10-24,5000,5312.5,5156.25
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,American,Small,25-10-24,2187.5,2500,2343.75
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,FAQ,25-10-24,2400,3000,2700
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Other,FAQ,25-10-24,8000,10000,9000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Other,FAQ,25-10-24,8000,10000,9000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,Pine Apple,Medium,25-10-24,4500,7500,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Potato,Potato,FAQ,25-10-24,1800,2200,2000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Spinach,Other,FAQ,25-10-24,2200,2400,2300
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2400,2800,2600
Jammu and Kashmir,Kathua,Kathua,Bottle gourd,Other,FAQ,25-10-24,1400,1800,1600
Jammu and Kashmir,Kathua,Kathua,Garlic,Garlic,FAQ,25-10-24,30000,32000,31000
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Walnut,Walnut,FAQ,25-10-24,10000,30000,20000
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Apple,Medium,25-10-24,5500,5700,5600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,Medium,25-10-24,6500,6700,6600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bottle gourd,Other,FAQ,25-10-24,2500,2700,2600
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,25-10-24,4000,4200,4100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,25-10-24,5600,5800,5700
Jammu and Kashmir,Udhampur,Udhampur,Apple,Delicious,Medium,25-10-24,8000,10000,9000
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,FAQ,25-10-24,4500,5000,4750
Jammu and Kashmir,Udhampur,Udhampur,Cauliflower,Other,FAQ,25-10-24,4000,4500,4250
Jammu and Kashmir,Udhampur,Udhampur,Garlic,Other,FAQ,25-10-24,30000,34000,32000
Jammu and Kashmir,Udhampur,Udhampur,Pomegranate,Other,Medium,25-10-24,15000,20000,17500
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,4000,5000,4500
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,25-10-24,1600,2800,2000
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,FAQ,25-10-24,4000,5000,4500
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,FAQ,25-10-24,6400,7000,6800
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,1567,1767,1667
Karnataka,Chikmagalur,Chikkamagalore,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-10-24,2917,2917,2917
Karnataka,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,25-10-24,2270,2325,2305
Karnataka,Dharwad,Kalagategi,Maize,Local,FAQ,25-10-24,2200,2310,2250
Kerala,Alappuzha,Aroor,Banana,Nendra Bale,Medium,25-10-24,5000,5200,5100
Kerala,Alappuzha,Aroor,Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,4200,4100
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,25-10-24,7800,8000,7900
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,25-10-24,33000,33200,33100
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,25-10-24,8800,9000,8900
Kerala,Alappuzha,Aroor,Green Chilli,Other,FAQ,25-10-24,5000,5200,5100
Kerala,Alappuzha,Aroor,Lemon,Other,FAQ,25-10-24,10500,10700,10600
Kerala,Alappuzha,Aroor,Onion,Big,FAQ,25-10-24,5800,6000,5900
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,25-10-24,3400,3700,3500
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,FAQ,25-10-24,3500,4200,4000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,2800,3300,3000
